date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-01-01,noida_sector_1,379.0,Very Poor,223.8,327.7,47.5,16.0,10.0,2.68,32.5,0.08,14.4,82.6,2.5,213.0,1033.3,2025,1,2,1,Winter,0,test,1,1,1,0,0.5,0.866025,0.017202,0.999852,0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,184.8588,93.6286,4.68,599.784,11.8944,2.065,0.6829,127.3,2.2974,0.0,6.25,362.0,355.0,369.0,391.0,375.0,357.0,200.9,192.5,210.8,239.3,218.3,195.0,371.1,366.5,364.3,388.5,395.1,292.5,48.8,46.8,49.7,50.6,44.7,43.1,3.19,3.07,3.03,3.08,2.95,2.83,39.1,40.9,35.5,28.1,32.4,39.9,10.6,14.6,10.8,10.3,13.5,15.8,25.1,21.5,19.1,19.9,16.3,14.1,10.7,14.7,11.2,15.1,13.0,18.7,3.6,3.1,4.0,1.9,5.3,9.6,80.5,79.5,85.9,81.1,85.9,78.8,362.0,6.999999999999964,355.0,369.0,362.0,368.42857142857144,20.081974860197327,342.0,399.0,362.0,373.14285714285717,15.907700809827364,342.0,399.0,374.0,368.5,15.133315610904495,334.0,399.0,366.5,201.3999999999999,9.160240171524116,192.5,210.8,200.9,209.6857142857143,25.974694645073715,175.6,248.9,200.9,211.82857142857142,22.803253093547244,174.7,248.9,213.4,205.9933333333333,23.674778276405206,142.4,248.9,205.55,367.3000000000002,3.469870314592553,364.3,371.1,366.5,351.67142857142863,44.63991914141544,261.7,388.5,366.5,359.02142857142854,43.717857266296896,261.7,417.9,368.8,351.61333333333334,40.409445237073015,261.7,417.9,361.3,12.200000000000024,2.1794494717703583,10.7,14.7,11.2,12.971428571428572,1.633722014008467,10.7,15.1,13.1,13.549999999999999,1.4908696481240271,10.7,15.4,13.2,15.139999999999999,2.098702390556301,10.7,18.7,15.1,3.566666666666672,0.45092497528229053,3.1,4.0,3.6,3.9285714285714284,1.3585706774820046,1.9,5.9,3.6,4.05,1.4706095021085603,1.8,6.7,3.8499999999999996,4.303333333333333,1.8037285775884682,0.8,9.6,3.9,-4.607142857142857,0.2809788654060067,-6.4286,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-02,noida_sector_1,379.0,Very Poor,223.7,367.5,53.9,24.6,14.3,3.25,31.4,0.08,16.3,76.5,3.8,239.0,1032.3,2025,1,3,2,Winter,0,test,2,1,1,0,0.5,0.866025,0.034398,0.999408,0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,171.1305,76.5625,5.1182,727.025,12.4695,2.907,0.6087,175.175,2.201,0.0,14.44,379.0,362.0,355.0,361.0,384.0,388.0,223.8,200.9,192.5,199.8,174.7,235.5,327.7,371.1,366.5,384.2,417.9,375.4,47.5,48.8,46.8,51.0,52.7,51.3,2.68,3.19,3.07,2.68,3.19,2.7,32.5,39.1,40.9,21.5,23.1,29.0,10.0,10.6,14.6,11.3,11.7,13.4,16.0,25.1,21.5,26.8,25.4,20.3,14.4,10.7,14.7,12.7,14.8,17.9,2.5,3.6,3.1,3.6,2.6,6.1,82.6,80.5,79.5,73.0,80.4,73.5,365.3333333333333,12.3423390543824,355.0,379.0,362.0,366.7142857142857,18.26393792617889,342.0,399.0,362.0,373.42857142857144,15.979382320374482,342.0,399.0,374.5,369.23333333333335,15.089807780436113,334.0,399.0,368.0,205.73333333333326,16.20010288033181,192.5,223.8,200.9,207.47142857142856,23.57963205012124,175.6,248.9,200.9,212.22142857142856,22.97008685464447,174.7,248.9,213.4,206.95333333333332,23.797228661215808,142.4,248.9,207.1,355.10000000000014,23.840302011511547,327.7,371.1,366.5,342.9857142857142,42.123881926659465,261.7,384.2,364.3,354.2071428571429,43.1465742340239,261.7,417.9,365.4,352.7866666666667,39.12444101910799,261.7,417.9,361.3,13.266666666666694,2.227853974867611,10.7,14.7,14.4,12.87142857142857,1.4974581638193645,10.7,14.7,13.1,13.65,1.4980756887540427,10.7,15.4,13.850000000000001,14.996666666666666,1.991271181815512,10.7,18.4,15.0,3.066666666666672,0.550757054728612,2.5,3.6,3.1,4.014285714285714,1.2212405870377065,2.5,5.9,3.6,3.8500000000000005,1.4779143308157052,1.8,6.7,3.7,4.066666666666666,1.529780992514156,0.8,6.8,3.8499999999999996,-0.25,0.26941045606229147,-1.381,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-03,noida_sector_1,337.0,Very Poor,168.5,290.1,45.7,22.5,12.0,2.58,22.8,0.09,13.5,69.9,6.3,263.0,1032.5,2025,1,4,3,Winter,0,test,3,1,1,0,0.5,0.866025,0.051584,0.998669,-0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,117.7815,39.7397,3.078,434.73,9.4365,4.4037,0.5808,117.906,2.3431,0.0,39.69,379.0,379.0,362.0,399.0,394.0,382.0,223.7,223.8,200.9,248.9,242.2,227.8,367.5,327.7,371.1,261.7,320.1,386.5,53.9,47.5,48.8,58.5,52.4,57.7,3.25,2.68,3.19,3.17,3.12,3.22,31.4,32.5,39.1,35.0,34.0,29.7,14.3,10.0,10.6,9.4,12.4,13.9,24.6,16.0,25.1,25.1,23.5,24.6,16.3,14.4,10.7,13.3,14.9,17.0,3.8,2.5,3.6,5.4,3.9,2.9,76.5,82.6,80.5,78.1,82.9,77.5,373.3333333333333,9.814954576223634,362.0,379.0,379.0,369.2857142857143,18.58955159683282,342.0,399.0,369.0,373.07142857142856,15.779559737031404,342.0,399.0,374.5,368.93333333333334,14.790335458955662,334.0,399.0,368.0,216.13333333333324,13.192548401780774,200.9,223.8,223.7,210.8857142857143,24.010097082369782,175.6,248.9,210.8,215.72142857142856,20.40272148405862,175.6,248.9,217.9,206.55999999999997,23.403383191918078,142.4,248.9,207.1,355.43333333333345,24.085126807501236,327.7,371.1,367.5,340.59999999999997,39.810007117135555,261.7,371.1,364.3,350.60714285714283,39.35990666588937,261.7,402.1,365.4,352.52333333333337,38.99335649280402,261.7,417.9,361.3,13.800000000000026,2.8478061731796416,10.7,16.3,14.4,13.385714285714286,1.9718253568973352,10.7,16.3,13.3,13.757142857142858,1.6341143382073287,10.7,16.3,13.850000000000001,14.943333333333332,1.931353524544456,10.7,18.4,15.0,3.3000000000000056,0.7000000000000012,2.5,3.8,3.6,4.042857142857143,1.212239171749305,2.5,5.9,3.8,3.935714285714286,1.4339869878483391,1.8,6.7,3.8,3.99,1.4812273568762988,0.8,6.8,3.8,0.25,0.4618464961067853,4.0476,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-04,noida_sector_1,362.0,Very Poor,201.7,372.3,50.2,20.1,12.2,3.13,31.3,0.1,13.1,85.2,7.2,250.0,1033.4,2025,1,5,4,Winter,0,test,4,1,1,1,0.5,0.866025,0.068755,0.997634,-0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,171.8484,45.4024,4.1003,631.321,11.1612,6.1344,0.5418,157.126,2.3669,0.0,51.84,337.0,379.0,379.0,342.0,373.0,361.0,168.5,223.7,223.8,175.6,216.0,200.0,290.1,367.5,327.7,325.4,345.9,279.7,45.7,53.9,47.5,58.3,57.2,53.2,2.58,3.25,2.68,3.15,2.75,2.57,22.8,31.4,32.5,29.5,30.0,42.2,12.0,14.3,10.0,11.8,11.1,11.3,22.5,24.6,16.0,20.4,17.5,20.0,13.5,16.3,14.4,13.1,15.4,18.2,6.3,3.8,2.5,5.9,1.8,2.6,69.9,76.5,82.6,79.4,77.5,81.5,365.0,24.24871130596428,337.0,379.0,379.0,360.42857142857144,16.75168790358003,337.0,379.0,362.0,369.0,17.24930321892734,337.0,399.0,371.0,367.43333333333334,15.674893902368515,334.0,399.0,366.5,205.33333333333326,31.898641559372624,168.5,223.8,223.7,199.4,21.935207620020005,168.5,223.8,200.9,210.45714285714286,22.450448489120582,168.5,248.9,213.4,204.58333333333334,24.043094690555417,142.4,248.9,205.55,328.43333333333345,38.70521067418954,290.1,367.5,327.7,344.6571428571429,30.8729578079141,290.1,371.1,364.3,348.4642857142857,41.88424721581415,261.7,402.1,365.4,349.31000000000006,40.054474544483355,261.7,417.9,357.45000000000005,14.733333333333361,1.4294521094927906,13.5,16.3,14.4,13.414285714285713,1.9718253568973318,10.7,16.3,13.5,13.657142857142858,1.6013044133396224,10.7,16.3,13.4,14.826666666666664,1.908408496233016,10.7,18.4,14.850000000000001,4.2000000000000055,1.9313207915827968,2.5,6.3,3.8,4.171428571428572,1.4115172518891113,2.5,6.3,3.8,4.107142857142857,1.5667036859470662,1.8,6.7,3.8,4.1033333333333335,1.524395489758326,0.8,6.8,3.8499999999999996,1.0357142857142858,0.3459399332591768,4.5714,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-05,noida_sector_1,399.0,Very Poor,248.9,397.7,44.5,21.8,15.3,3.31,26.2,0.08,8.6,88.3,7.6,262.0,1033.2,2025,1,6,5,Winter,0,test,5,1,1,1,0.5,0.866025,0.085906,0.996303,-0.781831,0.62349,0.120537,0.992709,1,0,0,0,0,0,0,0,0,219.7787,46.2442,2.2532,823.859,7.5938,6.7108,0.6258,147.295,2.6423,0.0,57.76,362.0,337.0,379.0,369.0,380.0,361.0,201.7,168.5,223.7,210.8,224.6,200.2,372.3,290.1,367.5,364.3,402.1,324.8,50.2,45.7,53.9,49.7,55.8,50.7,3.13,2.58,3.25,3.03,2.68,2.89,31.3,22.8,31.4,35.5,31.8,36.9,12.2,12.0,14.3,10.8,10.4,15.1,20.1,22.5,24.6,19.1,26.1,21.7,13.1,13.5,16.3,11.2,13.0,16.3,7.2,6.3,3.8,4.0,3.8,3.9,85.2,69.9,76.5,85.9,79.1,80.5,359.3333333333333,21.1266025033211,337.0,379.0,362.0,363.2857142857143,14.659630346794465,337.0,379.0,362.0,368.2142857142857,17.30352819260058,337.0,399.0,366.0,367.46666666666664,15.661799194949584,334.0,399.0,366.5,197.96666666666658,27.78872673105657,168.5,223.7,201.7,203.12857142857143,19.27197570616726,168.5,223.8,201.7,209.43571428571428,22.504105852483868,168.5,248.9,206.5,204.64000000000001,24.03392143014761,142.4,248.9,205.55,343.3000000000002,46.13501923701856,290.1,372.3,367.5,351.35714285714283,31.085626750572633,290.1,372.3,366.5,350.34999999999997,42.35160064180983,261.7,402.1,367.0,352.39666666666665,38.02160441510903,261.7,417.9,361.3,14.300000000000026,1.7435595774162878,13.1,16.3,13.5,13.414285714285715,1.9718253568973318,10.7,16.3,13.5,13.492857142857144,1.5249031675273141,10.7,16.3,13.2,14.656666666666666,1.822783648674074,10.7,18.4,14.8,5.766666666666672,1.7616280348965079,3.8,7.2,6.3,4.357142857142857,1.7270950011093156,2.5,7.2,3.8,4.492857142857143,1.618862034181418,1.9,7.2,3.9,4.256666666666667,1.5975592015005184,0.8,7.2,3.9,-1.4285714285714286,0.2665183537263626,-3.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-06,noida_sector_1,374.0,Very Poor,216.6,324.1,61.2,24.8,12.3,2.92,36.2,0.09,10.6,76.2,2.0,304.0,1032.7,2025,1,0,6,Winter,0,test,6,2,1,0,0.5,0.866025,0.103031,0.994678,0.0,1.0,0.239316,0.970942,1,0,0,0,0,0,0,0,0,165.0492,108.0333,3.8372,632.472,8.0772,1.524,0.6683,178.704,2.511,0.0,4.0,399.0,362.0,337.0,355.0,363.0,364.0,248.9,201.7,168.5,192.5,202.2,204.4,397.7,372.3,290.1,366.5,384.2,324.2,44.5,50.2,45.7,46.8,64.7,51.0,3.31,3.13,2.58,3.07,3.17,2.89,26.2,31.3,22.8,40.9,38.9,43.5,15.3,12.2,12.0,14.6,10.7,9.6,21.8,20.1,22.5,21.5,24.1,21.5,8.6,13.1,13.5,14.7,15.1,18.1,7.6,7.2,6.3,3.1,5.1,4.5,88.3,85.2,69.9,79.5,79.7,77.3,366.0,31.19294792096444,337.0,399.0,362.0,367.57142857142856,20.015470207290495,337.0,399.0,362.0,369.57142857142856,18.96439694924116,337.0,399.0,366.0,368.73333333333335,16.627632450817394,334.0,399.0,368.0,206.36666666666656,40.40264017775737,168.5,248.9,201.7,208.57142857142858,26.004019835769732,168.5,248.9,201.7,211.17142857142858,24.60292129532093,168.5,248.9,206.5,206.26333333333332,25.333247655635788,142.4,248.9,207.1,353.3666666666668,56.24316254740136,290.1,397.7,372.3,356.1285714285714,35.63395919090072,290.1,397.7,367.5,350.0357142857143,41.95247507401005,261.7,397.7,367.0,354.8266666666667,38.523301800460814,261.7,417.9,365.4,11.733333333333357,2.7209067116190213,8.6,13.5,13.1,13.042857142857143,2.602471352938467,8.6,16.3,13.5,13.178571428571429,2.01042612070636,8.6,16.3,13.2,14.4,2.1038552460994278,8.6,18.4,14.75,7.0333333333333385,0.6658328118479345,6.3,7.6,7.2,4.871428571428572,2.098979343803542,2.5,7.6,3.8,4.764285714285714,1.8019677888596246,1.9,7.6,4.55,4.38,1.7080741322844957,0.8,7.6,3.95,3.2142857142857144,0.4253615127919911,-1.5714,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-07,noida_sector_1,377.0,Very Poor,189.5,412.0,57.0,19.9,10.0,3.01,31.7,0.08,14.0,82.4,2.6,277.0,1033.9,2025,1,1,7,Winter,0,test,7,2,1,0,0.5,0.866025,0.120126,0.992759,0.781831,0.62349,0.239316,0.970942,1,0,0,0,0,0,0,0,0,156.148,114.4444,4.438,570.395,11.536,2.1424,0.46,171.57,2.3196,0.0,6.76,374.0,399.0,362.0,362.0,376.0,348.0,216.6,248.9,201.7,200.9,219.8,142.4,324.1,397.7,372.3,371.1,299.3,389.1,61.2,44.5,50.2,48.8,60.2,46.9,2.92,3.31,3.13,3.19,3.11,2.71,36.2,26.2,31.3,39.1,32.8,37.1,12.3,15.3,12.2,10.6,18.1,11.4,24.8,21.8,20.1,25.1,23.7,23.6,10.6,8.6,13.1,10.7,12.7,14.7,2.0,7.6,7.2,3.6,6.7,6.8,76.2,88.3,85.2,80.5,78.8,75.2,378.3333333333333,18.876793513023685,362.0,399.0,374.0,370.2857142857143,19.302109433202073,337.0,399.0,374.0,370.35714285714283,18.89895049124066,337.0,399.0,371.5,369.06666666666666,16.629706144027836,334.0,399.0,369.0,222.3999999999999,24.128613718985026,201.7,248.9,216.6,212.01428571428573,25.101290044633622,168.5,248.9,216.6,212.2,24.499795917517773,168.5,248.9,213.7,206.67000000000002,25.400137794905124,142.4,248.9,208.8,364.7000000000002,37.38395377698948,324.1,397.7,372.3,350.07142857142856,37.14860761345939,290.1,397.7,367.5,345.7428571428572,41.256788985122306,261.7,397.7,365.4,354.8233333333334,38.52604746575393,261.7,417.9,365.4,10.766666666666692,2.254624876411473,8.6,13.1,10.6,12.457142857142856,2.628597308362832,8.6,16.3,13.1,12.857142857142858,2.039122845251675,8.6,16.3,13.1,14.15,2.094615428447823,8.6,18.4,14.7,5.600000000000005,3.1240998703626612,2.0,7.6,7.2,4.714285714285714,2.286502840167686,2.0,7.6,3.8,4.542857142857143,1.9425258282469011,1.9,7.6,3.9,4.296666666666667,1.7621466793488996,0.8,7.6,3.8499999999999996,2.107142857142857,0.4266963292547275,8.0476,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-08,noida_sector_1,397.0,Very Poor,247.1,364.5,51.1,18.4,9.9,3.01,31.7,0.08,13.7,84.7,3.1,228.0,1034.2,2025,1,2,8,Winter,0,test,8,2,1,0,0.5,0.866025,0.137185,0.990545,0.974928,-0.222521,0.239316,0.970942,1,0,0,0,0,0,0,0,0,209.2937,88.9024,4.3429,743.771,11.6039,2.6257,0.6779,153.811,2.3362,0.0,9.61,377.0,374.0,399.0,379.0,391.0,334.0,189.5,216.6,248.9,223.8,239.3,164.4,412.0,324.1,397.7,327.7,388.5,358.3,57.0,61.2,44.5,47.5,50.6,44.9,3.01,2.92,3.31,2.68,3.08,2.75,31.7,36.2,26.2,32.5,28.1,47.2,10.0,12.3,15.3,10.0,10.3,9.9,19.9,24.8,21.8,16.0,19.9,27.3,14.0,10.6,8.6,14.4,15.1,16.9,2.6,2.0,7.6,2.5,1.9,5.5,82.4,76.2,88.3,82.6,81.1,77.2,383.3333333333333,13.650396819628842,374.0,399.0,377.0,372.42857142857144,19.060055463864458,337.0,399.0,377.0,370.42857142857144,18.923791642002563,337.0,399.0,371.5,370.03333333333336,16.200219950257384,334.0,399.0,371.0,218.33333333333326,29.737910708947386,189.5,248.9,216.6,210.3857142857143,26.284496607407597,168.5,248.9,216.6,210.03571428571428,25.107571862591247,168.5,248.9,206.25,208.24000000000004,22.590867852851478,164.4,248.9,208.8,377.93333333333345,47.16612484965696,324.1,412.0,397.7,355.9142857142857,43.65411124477462,290.1,412.0,367.5,353.79285714285714,42.474815421084685,261.7,412.0,367.0,355.5866666666667,39.44452003662528,261.7,417.9,365.4,11.066666666666691,2.73007936392579,8.6,14.0,10.6,12.928571428571429,2.5558522947129085,8.6,16.3,13.5,12.95,2.060899728835195,8.6,16.3,13.2,14.126666666666667,2.092174802039028,8.6,18.4,14.55,4.066666666666673,3.074627348693388,2.0,7.6,2.6,4.571428571428571,2.3963265537861496,2.0,7.6,3.8,4.250000000000001,1.9009107129113754,1.9,7.6,3.7,4.156666666666667,1.7228051170299246,0.8,7.6,3.8,1.6428571428571428,0.33259176863181306,10.9048,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-09,noida_sector_1,374.0,Very Poor,216.5,351.7,48.9,22.6,13.8,2.9,33.8,0.08,8.0,80.0,1.4,287.0,1033.6,2025,1,3,9,Winter,0,test,9,2,1,0,0.5,0.866025,0.154204,0.988039,0.433884,-0.900969,0.239316,0.970942,1,0,0,0,0,0,0,0,0,173.2,146.5417,2.704,627.85,6.4,1.12,0.6156,141.81,2.6851,0.0,1.96,397.0,377.0,374.0,379.0,361.0,367.0,247.1,189.5,216.6,223.7,199.8,207.5,364.5,412.0,324.1,367.5,384.2,382.5,51.1,57.0,61.2,53.9,51.0,58.1,3.01,3.01,2.92,3.25,2.68,2.54,31.7,31.7,36.2,31.4,21.5,25.1,9.9,10.0,12.3,14.3,11.3,13.0,18.4,19.9,24.8,24.6,26.8,26.0,13.7,14.0,10.6,16.3,12.7,18.4,3.1,2.6,2.0,3.8,3.6,3.5,84.7,82.4,76.2,76.5,73.0,84.3,382.6666666666667,12.503332889007346,374.0,397.0,377.0,375.0,21.189620100414018,337.0,399.0,377.0,370.85714285714283,19.485130989304785,337.0,399.0,371.5,372.1333333333333,15.433356917633397,337.0,399.0,373.5,217.73333333333326,28.816719683776075,189.5,247.1,216.6,213.71428571428572,29.540053518990522,168.5,248.9,216.6,210.59285714285713,25.881518927181247,168.5,248.9,206.25,210.99666666666664,22.09715980085549,168.5,248.9,210.45,366.8666666666668,43.99776509475704,324.1,412.0,364.5,361.17142857142863,41.869428556152755,290.1,412.0,367.5,352.0785714285715,41.43794579426713,261.7,412.0,365.5,355.79333333333335,39.47545665551081,261.7,417.9,365.5,12.766666666666692,1.8823743871327556,10.6,14.0,13.7,12.828571428571427,2.5018088694094827,8.6,16.3,13.5,12.85,1.9809671297717384,8.6,16.3,13.2,14.02,2.02644584398617,8.6,18.4,14.2,2.566666666666672,0.5507570547286128,2.0,3.1,2.6,4.6571428571428575,2.319380048530957,2.0,7.6,3.8,4.335714285714285,1.8117595114893779,2.0,7.6,3.7,4.076666666666666,1.7139756835142925,0.8,7.6,3.7,5.214285714285714,0.25806451612903225,7.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-01-10,noida_sector_1,367.0,Very Poor,207.7,316.7,50.5,22.9,11.9,3.38,33.1,0.1,9.9,79.1,1.6,309.0,1033.0,2025,1,4,10,Winter,0,test,10,2,1,0,0.5,0.866025,0.171177,0.98524,-0.433884,-0.900969,0.239316,0.970942,1,0,0,0,0,0,0,0,0,164.2907,121.8077,3.2769,702.026,7.8309,1.2656,0.6558,170.69,2.5557,0.0,2.56,374.0,397.0,377.0,337.0,399.0,357.0,216.5,247.1,189.5,168.5,248.9,177.5,351.7,364.5,412.0,290.1,261.7,395.9,48.9,51.1,57.0,45.7,58.5,57.9,2.9,3.01,3.01,2.58,3.17,2.93,33.8,31.7,31.7,22.8,35.0,42.9,13.8,9.9,10.0,12.0,9.4,11.1,22.6,18.4,19.9,22.5,25.1,23.5,8.0,13.7,14.0,13.5,13.3,13.7,1.4,3.1,2.6,6.3,5.4,3.2,80.0,84.7,82.4,69.9,78.1,78.4,382.6666666666667,12.503332889007346,374.0,397.0,377.0,374.2857142857143,21.11645713429772,337.0,399.0,374.0,371.7857142857143,19.28801370093636,337.0,399.0,374.0,372.3666666666667,15.405962422414763,337.0,399.0,374.0,217.6999999999999,28.818743900454685,189.5,247.1,216.5,212.68571428571428,29.258413523375175,168.5,248.9,216.5,211.78571428571428,25.73022338815611,168.5,248.9,213.65,211.29666666666665,22.109141241508187,168.5,248.9,213.4,376.06666666666683,31.77047895977378,351.7,412.0,364.5,358.9142857142857,41.897272328531834,290.1,412.0,364.5,349.75714285714287,40.39730977878239,261.7,412.0,364.4,354.76666666666665,39.15615363919551,261.7,417.9,364.4,11.900000000000025,3.380828300875407,8.0,14.0,13.7,11.642857142857142,2.548762538213275,8.0,14.0,13.1,12.514285714285716,2.3686598427285497,8.0,16.3,13.2,13.673333333333334,2.137825729698901,8.0,16.4,13.85,2.366666666666672,0.8736894948054124,1.4,3.1,2.6,4.314285714285714,2.6245180963550014,1.4,7.6,3.1,4.178571428571429,1.9690601316865595,1.4,7.6,3.7,4.006666666666667,1.7799522142623934,0.8,7.6,3.7,5.678571428571429,0.2347052280311457,8.381,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
