date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-01-01,noida_sector_1,390.0,Very Poor,237.8,389.8,41.8,22.4,13.1,2.85,29.9,0.09,15.5,77.3,4.1,314.0,1034.4,2024,1,0,1,Winter,0,val,1,1,1,0,0.5,0.866025,0.017202,0.999852,0.0,1.0,0.120537,0.992709,1,0,0,0,0,0,0,0,0,183.8194,76.4314,4.6345,677.73,11.9815,3.1693,0.6101,119.13,2.2442,0.0,16.81,361.0,427.0,405.0,392.0,366.0,362.0,199.9,240.6,258.6,239.6,206.5,201.5,337.3,457.2,411.3,297.2,377.4,302.4,60.8,52.1,51.0,56.2,57.1,63.0,3.0,3.53,3.05,2.99,3.13,3.19,32.9,27.4,20.3,28.2,30.4,22.8,13.2,14.0,14.2,12.4,9.2,8.9,22.3,23.0,17.9,22.7,19.6,22.1,13.8,12.9,17.9,15.9,17.0,16.4,2.2,3.9,6.3,3.8,4.9,2.4,67.5,82.3,82.3,74.7,80.6,75.2,397.6666666666667,33.60555509634285,361.0,427.0,405.0,399.85714285714283,23.169150260841615,361.0,428.0,393.0,387.2857142857143,25.113369321566978,332.0,428.0,390.0,378.93333333333334,20.95633116964823,332.0,428.0,378.5,233.03333333333327,30.07263429321331,199.9,258.6,240.6,231.64285714285714,22.803717324365405,199.4,258.6,240.6,224.71428571428572,25.672009814428563,161.6,258.6,232.5,218.86333333333332,21.988060762425942,161.6,258.6,221.2,401.93333333333345,60.496308427320606,337.3,457.2,411.3,389.90000000000003,59.33576774031917,297.2,458.4,386.6,370.4214285714285,50.01404692794069,297.2,458.4,377.7,355.4266666666666,43.206536329696135,287.9,458.4,351.79999999999995,14.866666666666688,2.665207934352089,12.9,17.9,13.8,14.271428571428572,2.2328713097081203,11.0,17.9,13.8,14.87142857142857,2.1316041526842517,11.0,18.3,14.55,15.88,2.0560088554721387,11.0,18.8,16.0,4.133333333333337,2.0599352740640495,2.2,6.3,3.9,3.5714285714285716,1.4974581638164948,1.6,6.3,3.8,3.8428571428571425,1.631287497990021,0.8,6.5,3.8499999999999996,4.03,1.5991700433619287,0.8,7.7,3.8499999999999996,-0.4642857142857143,1.1234705228031145,-2.1905,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-02,noida_sector_1,375.0,Very Poor,218.1,318.0,60.6,22.5,10.3,3.19,33.8,0.1,11.4,84.8,1.7,247.0,1032.7,2024,1,1,2,Winter,0,val,2,1,1,0,0.5,0.866025,0.034398,0.999408,0.781831,0.62349,0.120537,0.992709,1,0,0,0,0,0,0,0,0,184.9488,117.7778,3.8532,695.739,9.6672,1.4416,0.6858,193.314,2.4624,0.0,2.89,390.0,361.0,427.0,393.0,332.0,375.0,237.8,199.9,240.6,242.1,161.6,217.6,389.8,337.3,457.2,381.3,318.0,378.9,41.8,60.8,52.1,51.4,58.1,53.5,2.85,3.0,3.53,2.88,3.37,2.82,29.9,32.9,27.4,43.4,34.9,22.2,13.1,13.2,14.0,12.3,14.4,12.4,22.4,22.3,23.0,25.8,24.6,19.0,15.5,13.8,12.9,13.4,15.6,18.8,4.1,2.2,3.9,3.8,5.1,2.9,77.3,67.5,82.3,76.6,81.1,72.7,392.6666666666667,33.08070938376828,361.0,427.0,390.0,399.57142857142856,23.294184845557087,361.0,428.0,393.0,389.0,24.356329141126224,332.0,428.0,391.0,379.8666666666667,20.799093702625406,332.0,428.0,380.0,226.0999999999999,22.733015638054226,199.9,240.6,237.8,231.3857142857143,22.708987102866,199.4,258.6,240.6,226.95000000000002,25.324319415261378,161.6,258.6,236.7,220.07333333333332,21.998400150819737,161.6,258.6,222.55,394.7666666666669,60.10410413052919,337.3,457.2,389.8,403.1285714285714,43.40920464162909,337.3,458.4,389.8,371.3071428571429,50.25634998968866,297.2,458.4,378.9,358.34,42.44770088408777,287.9,458.4,358.9,14.06666666666669,1.3203534880225576,12.9,15.5,13.8,14.214285714285714,2.1889332039676215,11.0,17.9,13.8,14.764285714285714,2.052618269003339,11.0,18.3,14.55,15.85,2.0547254200283955,11.0,18.8,15.75,3.4000000000000035,1.0440306508910537,2.2,4.1,3.9,3.614285714285714,1.509336025573813,1.6,6.3,3.8,3.7857142857142856,1.6052112934760132,0.8,6.5,3.8499999999999996,4.086666666666667,1.5692592878946627,0.8,7.7,3.95,-2.642857142857143,1.078086763070078,-6.9048,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-03,noida_sector_1,318.0,Very Poor,144.1,301.7,54.4,15.9,13.4,2.85,34.4,0.09,13.8,75.9,2.8,293.0,1034.7,2024,1,2,3,Winter,0,val,3,1,1,0,0.5,0.866025,0.051584,0.998669,0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,109.3719,79.3947,4.7472,410.685,10.4742,2.1252,0.4776,155.04,2.332,0.0,7.84,375.0,390.0,361.0,393.0,384.0,394.0,218.1,237.8,199.9,241.3,229.4,242.4,318.0,389.8,337.3,386.6,379.8,362.1,60.6,41.8,60.8,51.4,52.9,61.6,3.19,2.85,3.0,2.83,3.38,2.95,33.8,29.9,32.9,24.8,39.0,34.9,10.3,13.1,13.2,13.1,10.3,13.9,22.5,22.4,22.3,27.1,19.4,15.3,11.4,15.5,13.8,11.0,14.1,18.3,1.7,4.1,2.2,1.6,0.8,6.0,84.8,77.3,67.5,80.9,79.8,72.8,375.3333333333333,14.50287327853813,361.0,390.0,375.0,397.0,25.066578014026387,361.0,428.0,393.0,392.07142857142856,18.660795125754532,361.0,428.0,391.0,379.8666666666667,20.799093702625406,332.0,428.0,380.0,218.5999999999999,18.95494658394006,199.9,237.8,218.1,227.95714285714286,22.633371905431193,199.4,258.6,237.8,230.9857142857143,17.357900313596037,199.4,258.6,236.7,220.09000000000003,21.99665099901795,161.6,258.6,222.55,348.3666666666668,37.15727833592573,318.0,389.8,337.3,394.08571428571435,54.01254263506334,318.0,458.4,389.8,371.3071428571429,50.25634998968866,297.2,458.4,378.9,356.31,42.88452296977296,287.9,458.4,351.79999999999995,13.56666666666669,2.0599352740640495,11.4,15.5,13.8,13.928571428571429,2.4301675427257567,11.0,17.9,13.8,14.464285714285714,2.2210902183941843,11.0,18.3,13.95,15.603333333333333,2.131129429120792,11.0,18.8,15.55,2.66666666666667,1.2662279942148371,1.7,4.1,2.2,3.3142857142857145,1.6667619020408855,1.6,6.3,3.4,3.542857142857143,1.6477090322458876,0.8,6.5,3.8,4.046666666666667,1.615172315635514,0.8,7.7,3.95,-6.214285714285714,1.0131256952169077,-21.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-04,noida_sector_1,376.0,Very Poor,218.8,351.3,54.5,29.8,12.2,2.82,32.2,0.08,12.8,76.6,0.8,350.0,1033.1,2024,1,3,4,Winter,0,val,4,1,1,0,0.5,0.866025,0.068755,0.997634,0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,167.6008,195.1667,4.1216,617.016,9.8048,0.6128,0.6228,153.69,2.3828,0.0,0.64,318.0,375.0,390.0,428.0,399.0,360.0,144.1,218.1,237.8,199.4,249.7,198.7,301.7,318.0,389.8,458.4,323.6,385.1,54.4,60.6,41.8,66.3,48.1,64.1,2.85,3.19,2.85,3.18,3.04,3.07,34.4,33.8,29.9,35.0,29.6,22.0,13.4,10.3,13.1,10.2,11.0,12.9,15.9,22.5,22.4,20.7,20.6,22.4,13.8,11.4,15.5,15.0,12.9,17.4,2.8,1.7,4.1,3.4,4.3,7.7,75.9,84.8,77.3,75.8,86.0,86.5,361.0,37.98683982644519,318.0,390.0,375.0,386.2857142857143,39.13955495281871,318.0,428.0,390.0,387.35714285714283,27.22726897476644,318.0,428.0,391.0,377.3333333333333,23.474613335780035,318.0,428.0,378.5,199.99999999999991,49.40273271793808,144.1,237.8,218.1,214.07142857142858,37.810744252823376,144.1,258.6,218.1,224.89285714285714,29.014252844626157,144.1,258.6,236.7,216.81333333333333,25.587156440542998,144.1,258.6,221.2,336.50000000000017,46.87312662923301,301.7,389.8,318.0,381.95714285714286,64.48965956241317,301.7,458.4,389.8,365.7285714285714,53.472817372965835,297.2,458.4,373.7,354.2966666666667,44.00646882960198,287.9,458.4,347.7,13.566666666666686,2.0599352740640495,11.4,15.5,13.8,14.328571428571431,2.07180620531562,11.4,17.9,13.8,14.442857142857145,2.2263161313003343,11.0,18.3,13.8,15.453333333333335,2.092801015849445,11.0,18.8,15.4,2.8666666666666707,1.201388086062672,1.7,4.1,2.8,3.4857142857142853,1.515946977336263,1.7,6.3,3.4,3.6857142857142855,1.4685718561592176,1.6,6.5,3.8,3.94,1.5871466481578216,0.8,7.7,3.8499999999999996,-15.25,0.7114571746384875,-25.2857,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-05,noida_sector_1,410.0,Severe,265.7,295.8,53.5,22.2,11.8,2.98,34.8,0.08,11.5,75.3,4.3,242.0,1032.4,2024,1,4,5,Winter,0,val,5,1,1,0,0.5,0.866025,0.085906,0.996303,-0.433884,-0.900969,0.120537,0.992709,1,0,0,0,0,0,0,0,0,200.0721,55.8113,4.002,791.786,8.6595,3.2379,0.8982,159.43,2.4558,0.0,18.49,376.0,318.0,375.0,405.0,376.0,369.0,218.8,144.1,218.1,258.6,219.9,210.4,351.3,301.7,318.0,411.3,378.0,378.7,54.5,54.4,60.6,51.0,50.3,52.7,2.82,2.85,3.19,3.05,2.92,3.09,32.2,34.4,33.8,20.3,32.2,32.6,12.2,13.4,10.3,14.2,13.0,13.7,29.8,15.9,22.5,17.9,23.6,23.2,12.8,13.8,11.4,17.9,16.8,16.6,0.8,2.8,1.7,6.3,6.5,2.8,76.6,75.9,84.8,82.3,84.8,82.6,356.3333333333333,33.20140559273562,318.0,376.0,375.0,378.85714285714283,34.5708382476159,318.0,427.0,376.0,385.7142857142857,27.16453732188695,318.0,428.0,389.0,377.8666666666667,23.247889534667586,318.0,428.0,378.5,193.6666666666666,42.9274193649393,144.1,218.8,218.1,216.84285714285716,37.26315683276033,144.1,258.6,218.8,222.68571428571428,28.144239939253445,144.1,258.6,228.7,217.48333333333332,25.35864245433133,144.1,258.6,221.2,323.6666666666668,25.280888697461457,301.7,351.3,318.0,366.6571428571429,55.39436966403651,301.7,457.2,351.3,367.7071428571429,52.293556954002085,297.2,458.4,373.7,353.16999999999996,43.62163454067437,287.9,458.4,347.7,12.666666666666687,1.2055427546683386,11.4,13.8,12.8,14.014285714285716,2.119299075503976,11.4,17.9,13.8,14.435714285714285,2.2318006331074107,11.0,18.3,13.8,15.3,2.113666531618194,11.0,18.8,15.3,1.7666666666666704,1.0016652800877788,0.8,2.8,1.7,3.1142857142857143,1.8270454942597754,0.8,6.3,2.8,3.435714285714286,1.6434518751498883,0.8,6.5,3.5999999999999996,3.71,1.5221015417666006,0.8,6.5,3.8,-10.392857142857142,0.5833147942157951,-22.5238,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-06,noida_sector_1,359.0,Very Poor,196.8,345.1,62.5,24.9,11.2,3.15,28.7,0.08,12.2,71.7,4.6,326.0,1033.7,2024,1,5,6,Winter,0,val,6,1,1,1,0.5,0.866025,0.103031,0.994678,-0.974928,-0.222521,0.120537,0.992709,1,0,0,0,0,0,0,0,0,141.1056,61.625,3.5014,619.92,8.7474,3.2982,0.5703,196.875,2.4181,0.0,21.16,410.0,376.0,318.0,427.0,388.0,379.0,265.7,218.8,144.1,240.6,235.6,223.3,295.8,351.3,301.7,457.2,310.4,324.1,53.5,54.5,54.4,52.1,53.7,56.7,2.98,2.82,2.85,3.53,2.87,3.41,34.8,32.2,34.4,27.4,28.1,17.3,11.8,12.2,13.4,14.0,12.0,13.8,22.2,29.8,15.9,23.0,27.2,18.7,11.5,12.8,13.8,12.9,13.6,16.6,4.3,0.8,2.8,3.9,4.4,3.2,75.3,76.6,75.9,82.3,90.1,81.1,368.0,46.51881339845205,318.0,410.0,376.0,379.57142857142856,35.246073742839485,318.0,427.0,376.0,388.14285714285717,27.742932968062952,318.0,428.0,391.0,379.23333333333335,23.904527537301913,318.0,428.0,380.0,209.53333333333322,61.3273457222254,144.1,265.7,218.8,217.85714285714286,38.659662748264616,144.1,265.7,218.8,225.95714285714286,30.36941057875718,144.1,265.7,236.7,219.32666666666668,26.795199432806246,144.1,265.7,222.55,316.2666666666668,30.482836700894957,295.8,351.3,301.7,350.15714285714284,57.057306197155036,295.8,457.2,337.3,361.83571428571435,55.56151971038795,295.8,458.4,360.35,350.4066666666667,44.56418024512168,287.9,458.4,345.1,12.700000000000022,1.1532562594670765,11.5,13.8,12.8,13.1,1.432945684014924,11.4,15.5,12.9,14.057142857142855,2.2493466694942983,11.0,18.3,13.7,15.13,2.2084711516278457,11.0,18.8,15.15,2.633333333333337,1.755942292142122,0.8,4.3,2.8,2.8285714285714287,1.3363062095620113,0.8,4.3,2.8,3.2785714285714285,1.417570278506538,0.8,6.3,3.5999999999999996,3.7600000000000002,1.515801824914385,0.8,6.5,3.8499999999999996,-3.3214285714285716,0.7294771968854282,-11.5714,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-07,noida_sector_1,387.0,Very Poor,233.7,373.8,72.2,28.0,12.7,3.21,30.5,0.09,12.7,81.3,5.9,298.0,1034.9,2024,1,6,7,Winter,0,val,7,1,1,1,0.5,0.866025,0.120126,0.992759,-0.781831,0.62349,0.120537,0.992709,1,0,0,0,0,0,0,0,0,189.9981,54.1739,3.8735,750.177,10.3251,4.7967,0.6252,231.762,2.3926,0.0,34.81,359.0,410.0,376.0,361.0,378.0,383.0,196.8,265.7,218.8,199.9,221.8,229.1,345.1,295.8,351.3,337.3,369.4,347.9,62.5,53.5,54.5,60.8,66.5,69.8,3.15,2.98,2.82,3.0,2.87,3.13,28.7,34.8,32.2,32.9,33.1,29.4,11.2,11.8,12.2,13.2,12.0,12.5,24.9,22.2,29.8,22.3,22.8,23.8,12.2,11.5,12.8,13.8,18.3,18.5,4.6,4.3,0.8,2.2,2.8,4.0,71.7,75.3,76.6,67.5,87.8,79.2,381.6666666666667,25.967928938083144,359.0,410.0,376.0,369.85714285714283,28.77167919690304,318.0,410.0,375.0,386.07142857142856,28.816299569500984,318.0,428.0,391.0,378.56666666666666,24.188460248544505,318.0,428.0,379.5,227.0999999999999,35.191902477701,196.8,265.7,218.8,211.6,37.90233062315166,144.1,265.7,218.1,223.18571428571428,31.181277842835676,144.1,265.7,229.8,218.44333333333333,27.094823062382037,144.1,265.7,221.2,330.7333333333335,30.41156578233748,295.8,351.3,345.1,334.14285714285717,32.41763188671485,295.8,389.8,337.3,364.3142857142857,53.837731366409535,295.8,458.4,360.35,351.1066666666667,44.300867379486675,287.9,458.4,346.3,12.166666666666687,0.6506407098647642,11.5,12.8,12.2,13.0,1.4730919862668759,11.4,15.5,12.8,13.957142857142857,2.301743247633552,11.0,18.3,13.600000000000001,14.983333333333333,2.2531331952169205,11.0,18.8,15.0,3.2333333333333365,2.112660250332109,0.8,4.6,4.3,2.9285714285714284,1.451107951089095,0.8,4.6,2.8,3.292857142857143,1.43068799249443,0.8,6.3,3.5999999999999996,3.8066666666666666,1.5195129286155717,0.8,6.5,3.95,1.25,0.5973303670745272,11.8095,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-08,noida_sector_1,369.0,Very Poor,210.0,361.0,56.2,26.4,11.3,2.81,35.9,0.08,11.8,84.4,3.9,300.0,1032.2,2024,1,0,8,Winter,0,val,8,2,1,0,0.5,0.866025,0.137185,0.990545,0.0,1.0,0.239316,0.970942,1,0,0,0,0,0,0,0,0,177.24,73.6735,4.2362,590.1,9.9592,3.2916,0.5817,157.922,2.4377,0.0,15.21,387.0,359.0,410.0,390.0,392.0,369.0,233.7,196.8,265.7,237.8,239.6,210.9,373.8,345.1,295.8,389.8,297.2,309.1,72.2,62.5,53.5,41.8,56.2,66.1,3.21,3.15,2.98,2.85,2.99,3.09,30.5,28.7,34.8,29.9,28.2,33.2,12.7,11.2,11.8,13.1,12.4,13.6,28.0,24.9,22.2,22.4,22.7,16.5,12.7,12.2,11.5,15.5,15.9,15.3,5.9,4.6,4.3,4.1,3.8,4.9,81.3,71.7,75.3,77.3,74.7,79.2,385.3333333333333,25.540817005987417,359.0,410.0,387.0,373.57142857142856,29.11389784310959,318.0,410.0,376.0,386.7142857142857,28.722621937927492,318.0,428.0,391.0,378.7,24.224737997231223,318.0,428.0,379.5,232.0666666666666,34.4790274418138,196.8,265.7,233.7,216.42857142857142,38.31412769400362,144.1,265.7,218.8,224.03571428571428,31.302558439130703,144.1,265.7,235.75,218.59666666666666,27.170121562983613,144.1,265.7,221.2,338.2333333333335,39.450771010633574,295.8,373.8,345.1,339.35714285714283,35.7720028859986,295.8,389.8,345.1,364.62857142857143,53.88252790271788,295.8,458.4,362.55,351.97,44.48819409453769,287.9,458.4,346.3,12.133333333333354,0.6027713773341629,11.5,12.7,12.2,12.842857142857142,1.4316158037432873,11.4,15.5,12.7,13.557142857142859,1.9484567012095166,11.0,17.9,13.15,14.79,2.188898321543269,11.0,18.8,14.95,4.933333333333337,0.8504900548115378,4.3,5.9,4.6,3.4571428571428577,1.7784423361067565,0.8,5.9,4.1,3.514285714285714,1.5805827274272553,0.8,6.3,3.8,3.8699999999999997,1.5667119093491755,0.8,6.5,4.0,1.8214285714285714,0.682313681868743,11.7619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-09,noida_sector_1,331.0,Very Poor,161.5,360.5,44.8,15.2,12.9,3.3,29.0,0.1,11.9,74.1,0.8,322.0,1033.7,2024,1,1,9,Winter,0,val,9,2,1,0,0.5,0.866025,0.154204,0.988039,0.781831,0.62349,0.239316,0.970942,1,0,0,0,0,0,0,0,0,119.6715,200.2778,3.451,532.95,8.8179,0.5928,0.448,147.84,2.4354,0.0,0.64,369.0,387.0,359.0,375.0,393.0,350.0,210.0,233.7,196.8,218.1,242.1,186.0,361.0,373.8,345.1,318.0,381.3,342.7,56.2,72.2,62.5,60.6,51.4,51.3,2.81,3.21,3.15,3.19,2.88,3.01,35.9,30.5,28.7,33.8,43.4,39.7,11.3,12.7,11.2,10.3,12.3,13.1,26.4,28.0,24.9,22.5,25.8,21.1,11.8,12.7,12.2,11.4,13.4,18.7,3.9,5.9,4.6,1.7,3.8,5.6,84.4,81.3,71.7,84.8,76.6,73.9,371.6666666666667,14.189197769195257,359.0,387.0,369.0,370.57142857142856,28.20671990180755,318.0,410.0,375.0,385.07142857142856,29.05290740307291,318.0,428.0,388.5,378.7,24.224737997231223,318.0,428.0,379.5,213.49999999999991,18.69732601202707,196.8,233.7,210.0,212.45714285714286,37.152875938158864,144.1,265.7,218.1,221.92142857142858,31.169787604997975,144.1,265.7,226.25,218.56666666666666,27.179408196008207,144.1,265.7,221.2,359.96666666666687,14.37787652379392,345.1,373.8,361.0,335.24285714285713,30.23038521878089,295.8,373.8,345.1,369.1857142857143,50.32131918814856,295.8,458.4,367.4,353.7,43.76689821440972,287.9,458.4,349.4,12.233333333333354,0.45092497528227915,11.8,12.7,12.2,12.314285714285713,0.8532849688697784,11.4,13.8,12.2,13.264285714285716,1.8760052250461403,11.0,17.9,12.850000000000001,14.673333333333334,2.25311023856187,11.0,18.8,14.5,4.800000000000003,1.0148891565092213,3.9,5.9,4.6,3.4285714285714284,1.7679689719319172,0.8,5.9,3.9,3.5214285714285714,1.5821983593567754,0.8,6.3,3.8499999999999996,3.8366666666666664,1.554633415783686,0.8,6.5,3.9,3.6785714285714284,0.5528364849833148,1.0952,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-01-10,noida_sector_1,366.0,Very Poor,205.8,354.2,52.9,18.1,10.2,3.09,28.2,0.08,11.4,78.0,3.9,302.0,1034.6,2024,1,2,10,Winter,0,val,10,2,1,0,0.5,0.866025,0.171177,0.98524,0.974928,-0.222521,0.239316,0.970942,1,0,0,0,0,0,0,0,0,160.524,72.2857,3.2148,635.922,8.892,3.042,0.581,163.461,2.467,0.0,15.21,331.0,369.0,387.0,318.0,393.0,352.0,161.5,210.0,233.7,144.1,241.3,188.5,360.5,361.0,373.8,301.7,386.6,347.5,44.8,56.2,72.2,54.4,51.4,58.1,3.3,2.81,3.21,2.85,2.83,2.87,29.0,35.9,30.5,34.4,24.8,45.6,12.9,11.3,12.7,13.4,13.1,10.1,15.2,26.4,28.0,15.9,27.1,17.7,11.9,11.8,12.7,13.8,11.0,18.8,0.8,3.9,5.9,2.8,1.6,4.6,74.1,84.4,81.3,75.9,80.9,74.7,362.3333333333333,28.58904218985545,331.0,387.0,369.0,364.2857142857143,31.737014592397998,318.0,410.0,369.0,380.64285714285717,32.29576572116812,318.0,428.0,381.5,378.06666666666666,25.228518801537973,318.0,428.0,379.5,201.73333333333326,36.80303429519585,161.5,233.7,210.0,204.37142857142857,41.61160552400912,144.1,265.7,210.0,216.16428571428568,34.4291604299627,144.1,265.7,218.45,217.75,28.526391289474017,144.1,265.7,221.2,365.10000000000014,7.53856750318887,360.5,373.8,361.0,341.3142857142857,30.45715179129196,295.8,373.8,351.3,367.7,50.243131945497474,295.8,458.4,360.75,354.2933333333333,43.73327410985796,287.9,458.4,353.5,12.133333333333354,0.4932882862316145,11.8,12.7,11.9,12.385714285714286,0.7819389819112578,11.5,13.8,12.2,13.157142857142858,1.9101809361408795,11.0,17.9,12.75,14.446666666666665,2.1747347572413385,11.0,18.8,14.1,3.533333333333337,2.5696951829610706,0.8,5.9,3.9,3.3000000000000003,1.9390719429664574,0.8,5.9,3.9,3.3071428571428574,1.7371348141802274,0.8,6.3,3.65,3.6766666666666667,1.6128114953522055,0.8,6.5,3.8499999999999996,0.07142857142857142,0.04716351501668511,-1.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
